223.112.40.70,31.90,120.24,31.90,120.24,10761,10771,104190
113.122.253.153,34.92,118.65,34.92,118.65,10761,10785,104356
122.231.227.114,30.39,120.26,30.39,120.26,10761,10763,104118
119.167.26.6,36.28,120.30,36.28,120.30,10761,10785,33494
223.104.193.145,36.49,115.48,36.49,115.48,10761,10784,
39.130.58.1,25.04,102.72,25.04,102.72,10761,10788,104002
27.128.52.163,39.30,116.69,39.30,116.69,10761,10771,
121.232.116.215,32.00,121.50,32.00,121.50,10761,10765,104089
113.93.90.30,22.60,112.84,22.60,112.84,10761,10789,104220
222.244.240.33,28.35,113.93,28.35,113.93,10761,10772,104044
116.162.227.207,27.89,109.94,27.89,109.94,10761,,
183.46.0.41,22.86,113.42,22.86,113.42,10761,10789,104057
110.157.72.20,43.83,87.63,43.83,87.63,10761,10774,104317
120.227.169.127,28.01,110.19,28.01,110.19,10761,10772,
123.147.247.111,30.76,108.38,30.76,108.38,10761,11573,36785
120.235.118.87,22.79,114.46,22.79,114.46,10761,10789,232153
175.23.214.233,41.92,126.40,41.92,126.40,10761,10766,262642
39.144.190.71,27.41,111.54,27.41,111.54,10761,,
60.233.16.15,36.70,117.63,36.70,117.63,10761,10785,33494
112.249.69.92,37.36,120.42,37.36,120.42,10761,10785,104047
223.117.216.245,43.88,80.63,43.88,80.63,10761,10774,104317
117.153.190.150,29.59,109.47,29.59,109.47,10761,10773,104385
183.238.74.55,23.34,113.55,23.34,113.55,10761,10789,47667
139.205.47.172,31.22,104.18,31.22,104.18,10761,10786,104408
119.4.175.135,29.55,106.60,29.55,106.60,10761,10786,33489
117.136.30.142,29.40,106.54,29.40,106.54,10761,11573,36785
117.153.41.135,30.82,111.79,30.82,111.79,10761,10773,104148
27.206.177.198,35.07,115.59,35.07,115.59,10761,10785,104379
171.218.182.16,30.63,103.68,30.63,103.68,10761,10786,104409
114.218.92.141,31.25,120.71,31.25,120.71,10761,10765,33383
124.232.4.67,28.29,112.93,28.29,112.93,10761,10772,104044
117.188.71.128,27.08,107.48,27.08,107.48,10761,10778,
39.144.38.203,31.85,117.26,31.85,117.26,10761,,
120.207.83.73,37.76,112.67,37.76,112.67,10761,10784,
183.52.20.66,23.96,115.76,23.96,115.76,10761,10789,104175
114.227.96.125,31.77,119.95,31.77,119.95,10761,10765,104055
114.221.58.27,31.93,118.86,31.93,118.86,10761,10765,37634
240e:3a1:5298:c691:d273:41ff:fe18:fb1a,31.62,120.77,31.62,120.77,,,
49.94.223.69,31.16,121.03,31.16,121.03,10761,10765,37634
111.37.252.246,37.54,121.35,37.54,121.35,10761,10785,104047
223.246.187.70,27.97,120.75,27.97,120.75,10761,10762,244281
182.123.62.243,35.48,113.86,35.48,113.86,10761,10770,104109
111.58.213.255,23.55,108.31,23.55,108.31,10761,10777,333609
183.197.167.132,39.63,118.19,39.63,118.19,10761,10771,104301
58.17.138.50,29.43,106.91,29.43,106.91,10761,11573,36785
116.10.2.20,24.69,108.06,24.69,108.06,10761,10777,333609
175.23.155.10,39.92,116.41,39.92,116.41,10761,10766,262268
101.24.246.17,38.03,114.70,38.03,114.70,10761,10771,232179
117.172.1.218,30.57,103.92,30.57,103.92,10761,10786,33489
27.196.119.157,36.12,115.88,36.12,115.88,10761,10785,104142
122.236.91.96,29.99,120.57,29.99,120.57,10761,10763,104123
1.61.5.201,46.25,126.28,46.25,126.28,10761,10769,333558
125.62.3.207,29.59,106.49,29.59,106.49,10761,11573,36785
223.104.159.204,30.16,120.41,30.16,120.41,10761,,
182.141.135.197,26.63,102.59,26.63,102.59,10761,10786,333606
222.141.106.109,35.65,114.23,35.65,114.23,10761,10770,104429
221.232.38.107,30.72,114.62,30.72,114.62,10761,10773,104007
111.9.18.191,30.57,104.07,30.57,104.07,10761,10786,33489
183.42.138.3,22.55,114.09,22.55,114.09,10761,10789,
183.229.179.147,28.75,108.66,28.75,108.66,10761,11573,36785
116.162.133.100,29.36,113.18,29.36,113.18,10761,,
223.104.195.114,36.71,118.68,36.71,118.68,10761,10784,
120.204.170.34,31.22,121.54,31.22,121.54,10761,10783,14431
175.31.243.237,43.90,125.33,43.90,125.33,10761,10766,25160
36.45.103.55,34.52,109.46,34.52,109.46,10761,12768,104534
39.144.178.25,34.79,114.83,34.79,114.83,10761,,
112.97.87.40,22.86,113.42,22.86,113.42,10761,10789,16496
223.89.193.67,33.94,116.44,33.94,116.44,10761,10770,104268
218.12.19.9,37.85,115.60,37.85,115.60,10761,10771,232179
117.181.237.237,22.81,108.32,22.81,108.32,10761,10777,104610
61.174.212.231,30.05,120.62,30.05,120.62,10761,10763,104123
122.238.15.107,30.68,121.01,30.68,121.01,10761,10763,104116
218.12.17.45,38.04,114.47,38.04,114.47,10761,10771,232179
183.222.39.68,30.64,104.06,30.64,104.06,10761,10786,33489
222.214.241.6,30.53,105.57,30.53,105.57,10761,10786,105501
118.212.75.221,28.01,114.06,28.01,114.06,10761,10764,243686
39.144.188.34,35.05,114.43,35.05,114.43,10761,,
223.104.194.196,36.25,120.41,36.25,120.41,10761,10784,
2409:8962:c9a:c0c:17e2:d585:4d09:4849,30.95,104.18,30.95,104.18,,,
120.87.231.251,23.27,116.43,23.27,116.43,10761,10789,104057
182.46.163.192,36.72,115.53,36.72,115.53,10761,10785,104142
112.21.17.78,31.50,120.29,31.50,120.29,10761,10765,104040
223.104.69.151,23.22,113.98,23.22,113.98,10761,10789,
42.233.153.7,35.97,114.90,35.97,114.90,10761,10770,104070
223.104.186.134,36.33,118.76,36.33,118.76,10761,10785,59532
223.104.68.222,22.53,113.93,22.53,113.93,10761,10789,
223.104.194.134,36.44,116.02,36.44,116.02,10761,10784,
222.163.41.178,39.92,116.41,39.92,116.41,10761,10766,262268
119.4.175.128,27.73,109.19,27.73,109.19,10761,10786,33489
183.165.122.139,32.03,118.79,32.03,118.79,10761,10762,244281
220.200.126.22,23.42,110.54,23.42,110.54,10761,10777,104110
223.104.78.75,23.65,114.35,23.65,114.35,10761,,
223.104.169.186,27.32,115.44,27.32,115.44,10761,10764,104496
111.181.88.40,30.53,113.66,30.53,113.66,10761,10773,104492
115.52.184.40,32.52,112.38,32.52,112.38,10761,10770,104195
36.102.134.16,39.47,110.24,39.47,110.24,10761,10780,104622
39.144.24.28,35.20,113.28,35.20,113.28,10761,,
120.229.222.206,23.57,116.41,23.57,116.41,10761,10789,333582
223.104.67.6,23.20,113.44,23.20,113.44,10761,10789,
111.183.64.103,30.39,114.44,30.39,114.44,10761,10773,333579
110.166.60.18,36.62,101.78,36.62,101.78,10761,10767,104339
39.144.158.126,34.38,117.88,34.38,117.88,10761,,
183.22.253.114,23.06,113.78,23.06,113.78,10761,10789,59143
223.146.132.214,27.07,112.30,27.07,112.30,10761,10772,104203
39.128.234.244,26.35,101.22,26.35,101.22,10761,10788,105818
117.174.173.179,29.31,104.80,29.31,104.80,10761,10786,104337
113.14.255.13,25.24,110.19,25.24,110.19,10761,10777,333609
124.224.143.38,37.97,106.23,37.97,106.23,10761,10781,333570
117.61.6.113,30.26,102.81,30.26,102.81,10761,10765,37634
117.136.33.61,22.79,114.07,22.79,114.07,10761,10789,
27.17.169.163,30.58,114.30,30.58,114.30,10761,10773,104007
171.220.165.109,30.39,106.14,30.39,106.14,10761,10786,105497
39.144.228.127,26.58,106.72,26.58,106.72,10761,,
111.55.24.69,38.01,114.48,38.01,114.48,10761,,
119.143.69.108,22.86,113.42,22.86,113.42,10761,10789,47667
223.104.19.32,34.68,113.85,34.68,113.85,10761,10770,104026
117.136.112.241,28.68,120.07,28.68,120.07,10761,10763,
45.116.153.204,49.16,119.76,49.16,119.76,10761,10782,24328
39.148.119.39,35.31,113.86,35.31,113.86,10761,10770,104429
111.22.136.246,27.11,110.57,27.11,110.57,10761,10772,104264
49.73.237.33,31.31,120.62,31.31,120.62,10761,10765,33383
113.89.41.99,22.54,114.05,22.54,114.05,10761,10789,16496
36.148.61.42,27.76,111.99,27.76,111.99,10761,,
223.104.149.180,32.77,120.86,32.77,120.86,10761,,
42.232.122.228,32.44,112.71,32.44,112.71,10761,10770,104195
112.37.128.178,36.39,116.01,36.39,116.01,10761,10785,104142
223.104.205.148,39.14,110.36,39.14,110.36,10761,10784,
27.39.204.88,22.69,112.22,22.69,112.22,10761,10789,333578
116.209.241.2,30.27,108.83,30.27,108.83,10761,10773,104385
221.228.142.205,31.57,120.30,31.57,120.30,10761,10765,104040
115.55.176.14,34.82,114.27,34.82,114.27,10761,10770,104042
124.164.183.8,35.51,112.93,35.51,112.93,10761,10784,105932
39.144.24.102,35.11,113.38,35.11,113.38,10761,,
39.144.69.135,20.03,110.34,20.03,110.34,10761,,
111.60.11.27,30.62,114.21,30.62,114.21,10761,,
144.12.74.72,35.35,119.24,35.35,119.24,10761,10785,104379
182.118.238.134,33.68,113.98,33.68,113.98,10761,10770,104113
2408:8460:e480:1746:94d4:bae5:8fc7:29c,18.28,109.50,18.28,109.50,,,
171.115.66.138,30.34,109.49,30.34,109.49,10761,10773,104385
60.10.15.115,39.07,116.71,39.07,116.71,10761,10771,104254
39.144.204.85,45.58,84.95,45.58,84.95,10761,,
39.144.145.181,25.00,102.73,25.00,102.73,10761,,
223.148.17.17,26.72,113.26,26.72,113.26,10761,10772,104136
223.104.195.244,36.13,117.08,36.13,117.08,10761,10784,
120.228.160.229,26.90,110.75,26.90,110.75,10761,10772,
116.235.91.67,31.35,121.44,31.35,121.44,10761,10783,14431
42.80.121.193,38.93,117.74,38.93,117.74,10761,10787,69468
120.231.52.226,22.42,111.13,22.42,111.13,10761,10789,
223.104.195.95,36.70,119.14,36.70,119.14,10761,10784,
119.109.193.99,42.06,121.76,42.06,121.76,10761,10779,104072
112.32.198.28,32.90,115.80,32.90,115.80,14088,,
223.104.150.49,31.67,119.03,31.67,119.03,10761,,
36.98.102.24,36.59,115.00,36.59,115.00,10761,10771,
117.61.194.187,39.61,122.00,39.61,122.00,10761,10765,37634
118.79.232.224,39.20,111.43,39.20,111.43,10761,10784,104322
58.38.125.50,31.17,121.40,31.17,121.40,10761,10783,14431
36.4.242.26,33.16,116.17,33.16,116.17,10761,10762,104350
117.136.62.41,30.68,104.01,30.68,104.01,10761,10786,33489
223.104.90.92,22.76,108.39,22.76,108.39,10761,10777,104110
117.164.157.154,28.21,116.82,28.21,116.82,10761,10764,104637
39.144.180.128,35.07,112.55,35.07,112.55,10761,,
113.128.135.113,36.59,117.00,36.59,117.00,10761,10785,59532
42.80.112.56,40.13,117.73,40.13,117.73,10761,10787,69468
1.194.128.51,34.80,114.30,34.80,114.30,10761,10770,104042
116.179.132.49,38.74,112.73,38.74,112.73,10761,,
101.24.32.78,38.06,114.41,38.06,114.41,10761,10771,232179
111.30.122.193,38.85,117.47,38.85,117.47,10761,10787,69468
183.199.161.53,37.75,115.44,37.75,115.44,10761,10771,105641
112.122.233.165,31.64,117.91,31.64,117.91,10761,10762,104129
183.217.223.158,24.94,115.67,24.94,115.67,10761,10764,104143
39.162.194.68,33.44,112.73,33.44,112.73,10761,10770,104270
223.104.161.78,29.87,121.54,29.87,121.54,10761,,
124.228.131.101,26.42,112.39,26.42,112.39,10761,10772,104203
223.74.133.92,24.27,116.11,24.27,116.11,10761,10789,104175
183.212.56.211,32.36,119.45,32.36,119.45,10761,10765,104046
112.22.152.1,34.57,116.77,34.57,116.77,10761,10765,104013
39.144.219.89,29.65,106.53,29.65,106.53,10761,,
120.208.77.16,36.15,111.64,36.15,111.64,10761,10784,104127
223.104.35.140,34.39,116.72,34.39,116.72,10761,10762,
119.143.2.35,22.98,114.06,22.98,114.06,10761,10789,47667
39.144.141.221,30.20,103.89,30.20,103.89,10761,,
101.82.204.113,31.21,121.55,31.21,121.55,10761,10783,14431
117.136.23.181,31.14,112.25,31.14,112.25,10761,10773,333640
111.25.235.158,43.79,124.69,43.79,124.69,10761,10766,
39.144.152.133,34.21,119.06,34.21,119.06,10761,,
117.188.40.189,27.73,106.95,27.73,106.95,10761,10778,
49.93.188.249,31.85,120.59,31.85,120.59,10761,10765,
112.31.108.30,31.60,117.87,31.60,117.87,10761,10762,333615
153.119.105.187,34.53,118.28,34.53,118.28,10761,10787,69468
116.226.207.253,31.35,121.36,31.35,121.36,10761,10783,14431
121.32.205.35,23.10,113.25,23.10,113.25,10761,10789,47667
39.144.93.228,48.05,122.71,48.05,122.71,10761,,
14.26.226.151,22.46,113.36,22.46,113.36,10761,10789,104157
39.144.112.44,36.33,118.76,36.33,118.76,10761,,
39.144.93.52,34.77,113.72,34.77,113.72,10761,,
223.89.217.150,34.22,116.15,34.22,116.15,10761,10770,104268
117.136.85.244,25.12,99.16,25.12,99.16,10761,10788,
58.255.42.61,22.91,113.67,22.91,113.67,10761,10789,59143
39.148.64.97,34.34,116.08,34.34,116.08,10761,10770,104070
39.144.110.59,35.07,118.33,35.07,118.33,10761,,
36.159.202.20,30.52,117.05,30.52,117.05,10761,,
112.6.213.154,36.32,120.39,36.32,120.39,10761,10785,104047
211.93.135.71,41.81,123.38,41.81,123.38,10761,10779,
218.12.19.118,38.29,114.70,38.29,114.70,10761,10771,232179
119.57.101.34,39.89,116.46,39.89,116.46,10761,10782,24328
111.112.81.26,38.51,106.20,38.51,106.20,10761,10781,104211
27.129.203.118,37.28,115.48,37.28,115.48,10761,10771,104609
111.25.237.202,43.97,125.42,43.97,125.42,10761,10766,
223.104.220.5,31.56,107.10,31.56,107.10,10761,,
117.169.250.29,27.01,114.20,27.01,114.20,10761,10764,104644
221.195.29.50,38.68,116.11,38.68,116.11,10761,10771,105534
36.112.177.127,40.07,116.43,40.07,116.43,10761,10763,
223.104.195.233,36.66,118.50,36.66,118.50,10761,10784,
106.61.174.43,25.05,102.71,25.05,102.71,10761,10788,
182.105.127.144,28.72,115.20,28.72,115.20,10761,10764,243686
42.231.126.176,34.42,115.62,34.42,115.62,10761,10770,104268
114.254.1.169,39.94,116.50,39.94,116.50,10761,10782,24328
117.11.15.181,39.13,117.30,39.13,117.30,10761,10787,69468
42.80.90.184,34.77,113.72,34.77,113.72,10761,10787,69468
111.1.156.107,30.66,120.60,30.66,120.60,10761,10763,104118
112.38.113.197,34.98,118.61,34.98,118.61,10761,10785,104356
123.152.208.204,29.63,121.45,29.63,121.45,10761,10763,54096
101.248.228.193,30.69,97.72,30.69,97.72,10761,10775,104132
122.96.33.17,32.42,119.88,32.42,119.88,10761,10765,
2409:8a38:421:fd50:a1c2:4421:79a9:d71b,28.67,115.89,28.67,115.89,,,
39.144.145.12,25.05,102.71,25.05,102.71,10761,,
115.52.183.212,33.01,112.59,33.01,112.59,10761,10770,104195
39.144.22.42,33.06,112.16,33.06,112.16,10761,,
112.23.40.173,33.79,119.26,33.79,119.26,10761,10765,234026
182.120.87.11,34.94,113.08,34.94,113.08,10761,10770,104091
114.92.214.125,31.20,121.23,31.20,121.23,10761,10783,14431
117.81.213.96,31.29,121.13,31.29,121.13,10761,10765,33383
111.18.125.251,34.07,110.00,34.07,110.00,10761,12768,
106.9.111.0,37.04,114.52,37.04,114.52,10761,10771,
183.236.136.190,24.76,113.55,24.76,113.55,10761,10789,104182
222.168.205.91,43.17,124.35,43.17,124.35,10761,10766,234034
42.236.135.161,34.81,113.30,34.81,113.30,10761,10770,104026
39.88.91.89,36.79,119.96,36.79,119.96,10761,10785,33494
240e:804:53c:a232:74bc:71d3:1c:84d0,39.94,116.40,39.94,116.40,,,
183.138.162.130,27.58,120.53,27.58,120.53,10761,10763,104116
183.131.104.87,32.77,119.45,32.77,119.45,10761,10763,104118
223.81.94.27,36.31,120.40,36.31,120.40,10761,10785,33494
223.85.182.24,30.63,104.00,30.63,104.00,10761,10786,33489
183.223.133.1,30.36,104.05,30.36,104.05,10761,10786,33489
14.217.135.86,22.99,113.97,22.99,113.97,10761,10789,59143
113.129.102.49,36.15,120.38,36.15,120.38,10761,10785,33494
171.114.35.19,30.54,111.44,30.54,111.44,10761,10773,104148
223.95.28.186,29.51,120.87,29.51,120.87,10761,10763,104123
240e:45b:5a90:2f96:7832:5b74:6bc8:797e,30.48,117.06,30.48,117.06,,,
59.52.78.174,28.70,115.85,28.70,115.85,10761,10764,104083
1.29.72.232,42.32,119.09,42.32,119.09,10761,10780,105575
219.147.46.68,35.50,112.85,35.50,112.85,10761,10784,105932
223.73.49.171,23.73,114.69,23.73,114.69,10761,10789,333583
1.192.227.63,34.23,116.13,34.23,116.13,10761,10770,104268
116.10.182.46,23.12,109.58,23.12,109.58,10761,10777,333608
114.94.17.141,31.06,0.00,,,10761,10783,14431
223.160.229.168,23.07,114.46,23.07,114.46,10761,10782,24328
183.197.176.125,39.27,118.46,39.27,118.46,10761,10771,104301
117.136.90.7,37.44,112.06,37.44,112.06,10761,10784,104063
61.190.70.9,31.73,117.33,31.73,117.33,10761,10762,104129
39.144.38.167,31.85,117.26,31.85,117.26,10761,,
106.41.247.82,43.15,126.44,43.15,126.44,10761,10766,25160
117.25.164.74,24.52,118.00,24.52,118.00,10761,10768,104085
27.128.32.245,36.59,114.53,36.59,114.53,10761,10771,
120.239.28.13,22.80,115.83,22.80,115.83,10761,10789,333581
111.23.213.144,29.37,113.10,29.37,113.10,10761,10772,104246
42.203.107.80,41.56,120.44,41.56,120.44,10761,10779,104077
115.197.62.82,30.30,120.15,30.30,120.15,10761,10763,68433
58.16.180.235,26.21,105.90,26.21,105.90,10761,10778,105551
171.219.15.51,34.76,113.82,34.76,113.82,10761,10786,104408
222.212.194.76,30.56,104.20,30.56,104.20,10761,10786,33489
106.80.206.14,29.39,105.88,29.39,105.88,10761,11573,36785
39.162.180.2,32.37,113.41,32.37,113.41,10761,10770,104270
124.64.22.5,39.96,116.30,39.96,116.30,10761,10782,24328
27.31.214.220,31.02,113.75,31.02,113.75,10761,10773,333580
106.226.181.103,27.79,114.87,27.79,114.87,10761,10764,104496
120.239.10.83,23.47,116.76,23.47,116.76,10761,10789,104057
222.209.153.26,30.47,103.45,30.47,103.45,10761,10786,33489
115.206.211.105,30.25,120.17,30.25,120.17,10761,10763,68433
220.200.126.125,22.79,108.47,22.79,108.47,10761,10777,104110
223.104.80.118,22.75,113.29,22.75,113.29,10761,,
120.219.170.121,33.35,114.81,33.35,114.81,10761,10770,104026
39.144.57.41,42.39,122.54,42.39,122.54,10761,,
111.16.123.46,36.49,117.86,36.49,117.86,10761,10785,104191
120.231.118.42,22.68,113.40,22.68,113.40,10761,10789,
223.104.196.105,36.81,118.29,36.81,118.29,10761,10784,
60.222.65.222,35.04,111.05,35.04,111.05,10761,10784,104386
110.187.168.197,31.09,107.65,31.09,107.65,10761,10786,333607
218.26.159.228,37.74,112.57,37.74,112.57,10761,10784,104063
218.79.15.174,31.23,121.44,31.23,121.44,10761,10783,14431
113.235.212.202,39.02,121.61,39.02,121.61,10761,10779,104009
117.136.65.127,30.82,104.16,30.82,104.16,10761,10786,
112.19.180.156,26.69,101.85,26.69,101.85,10761,10786,104280
112.12.159.100,27.79,120.09,27.79,120.09,10761,10763,104116
106.123.162.74,44.21,80.42,44.21,80.42,10761,10774,104317
180.98.25.80,31.60,119.11,31.60,119.11,10761,10765,
27.19.48.21,30.60,114.25,30.60,114.25,10761,10773,104007
223.74.172.183,22.79,114.07,22.79,114.07,10761,10789,59143
106.83.161.165,29.54,106.46,29.54,106.46,10761,11573,36785
117.140.240.112,25.24,110.19,25.24,110.19,10761,10777,104110
119.143.212.8,22.86,113.42,22.86,113.42,10761,10789,47667
139.202.207.142,30.99,102.35,30.99,102.35,10761,10786,333625
110.90.162.232,26.89,120.03,26.89,120.03,10761,10768,104345
39.149.81.218,33.57,114.61,33.57,114.61,10761,10770,104026
223.104.71.239,21.62,110.93,21.62,110.93,10761,10789,
39.144.180.12,32.38,114.14,32.38,114.14,10761,,
14.120.53.141,22.90,113.95,22.90,113.95,10761,10789,59143
39.163.74.129,33.02,113.81,33.02,113.81,10761,10770,104270
14.212.128.30,22.90,112.89,22.90,112.89,10761,10789,57963
39.144.22.199,35.20,114.67,35.20,114.67,10761,,
117.182.24.251,22.55,110.29,22.55,110.29,10761,10777,104610
111.124.174.210,25.88,107.93,25.88,107.93,10761,10778,333567
218.26.159.85,37.52,111.12,37.52,111.12,10761,10784,104063
144.12.233.69,36.65,117.11,36.65,117.11,10761,10785,104308
112.224.198.94,34.85,118.05,34.85,118.05,10761,10785,
36.108.196.123,44.10,87.32,44.10,87.32,10761,10774,104336
2409:8962:4482:10cd:17e2:dbbb:1d95:f9b8,29.42,105.09,29.42,105.09,,,
222.139.31.21,36.19,114.36,36.19,114.36,10761,10770,104070
223.64.114.27,31.30,120.57,31.30,120.57,10761,10765,33383
115.212.140.104,29.31,120.07,29.31,120.07,10761,10763,104117
180.104.83.169,34.38,117.15,34.38,117.15,10761,10765,104013
2409:894d:254:3cd2:39e8:93e8:518:952,30.57,114.28,30.57,114.28,,,
218.12.18.230,39.91,119.51,39.91,119.51,10761,10771,232179
117.32.78.209,40.00,116.33,40.00,116.33,10761,12768,104533
106.224.179.34,29.65,115.96,29.65,115.96,10761,10764,
221.200.219.233,41.80,123.45,41.80,123.45,10761,10779,103995
2409:895a:659:c817:45a7:e155:6863:1fd1,23.13,113.26,23.13,113.26,,,
2408:841d:2740:2305:f8ce:58ff:fe11:a80,39.93,119.60,39.93,119.60,,,
125.92.146.79,22.52,113.37,22.52,113.37,10761,10789,232153
180.138.208.25,22.74,108.33,22.74,108.33,10761,10777,104110
39.128.79.19,28.62,103.97,28.62,103.97,10761,10788,105816
111.18.163.144,34.35,107.35,34.35,107.35,10761,12768,
171.210.188.207,30.26,102.81,30.26,102.81,10761,10786,33489
223.99.7.7,36.65,117.00,36.65,117.00,10761,10785,59532
223.150.7.37,29.04,111.70,29.04,111.70,10761,10772,104193
113.251.15.227,29.71,106.43,29.71,106.43,10761,11573,36785
223.90.18.11,35.09,112.94,35.09,112.94,10761,10770,104091
39.144.146.235,22.55,99.94,22.55,99.94,10761,,
183.225.57.118,25.67,99.96,25.67,99.96,10761,10788,104524
118.73.231.208,35.88,111.44,35.88,111.44,10761,10784,104181
112.24.48.137,34.60,117.98,34.60,117.98,10761,10765,104013
124.114.254.148,34.44,109.00,34.44,109.00,10761,12768,104038
42.248.46.160,38.92,121.58,38.92,121.58,10761,10779,
111.183.26.151,30.21,115.08,30.21,115.08,10761,10773,333579
117.139.211.247,30.57,103.92,30.57,103.92,10761,10786,33489
120.235.135.176,23.07,114.26,23.07,114.26,10761,10789,104214
61.138.58.58,34.77,113.72,34.77,113.72,10761,10769,105720
39.144.222.91,28.89,108.79,28.89,108.79,10761,,
39.160.22.138,27.86,114.40,27.86,114.40,10761,10764,243686
222.190.137.101,32.32,118.86,32.32,118.86,10761,10765,37634
58.59.95.118,40.05,116.43,40.05,116.43,10761,10785,104204
139.215.46.170,43.89,125.30,43.89,125.30,10761,10766,
39.144.53.230,41.85,123.79,41.85,123.79,10761,,
106.33.103.149,33.72,113.28,33.72,113.28,10761,10770,
120.239.96.127,22.54,113.09,22.54,113.09,10761,10789,104220
223.74.73.176,22.88,112.90,22.88,112.90,10761,10789,57963
39.144.169.214,29.37,117.24,29.37,117.24,10761,,
106.42.164.118,34.28,115.62,34.28,115.62,10761,10770,104268
